
 PEER Ground Motion Database, Time Series Search Report -- NGA-West2 -- 2020-08-04


 -- Summary of PEER Ground Motion Database Search Criteria --
Magnitude Min:, 3.9
Magnitude Max:, 5.3
Rrup Min (km):, -1.0e-06
Rrup Max (km):, 99999
Rjb Min (km):, -1.0e-06
Rjb Max (km):, 99999
Vs30 Min (m/sec):, -1.0e-06
Vs30 Max (m/sec):, 99999
D9-95 Min (sec):, -1.0e-06
D9-95 Max (sec):, 99999
Scale Factor Min:, -1.0e-06
Scale Factor Max:, 99999
Period Array:, 
Weight Array:, 
Record Sequence Number:, 
Earthquake Name:, 10410337
Station Name:, 
User-Defined Maximum Number of Records:, 
Pulse:, 1
Damping Ratio:, 0.05
Scaling Method:, No Scaling
Suite Average:, Arithmetic
Single-Period-Scaling Period (sec):, 
Component:, SRSS
Fault Type:, All Types


 -- Summary of Metadata of Selected Records --
Result ID, Spectral Ordinate, Record Sequence Number, Mean Squared Error, Scale Factor, Tp-Pulse Period (sec), 5-75% Duration (sec), 5-95% Duration (sec), Arias Intensity (m/sec), Earthquake Name, Year, Station Name, Magnitude, Mechanism, Rjb (km), Rrup (km), Vs30 (m/sec), Lowest Useable Frequency (Hz), Initial-search Scale Factor, Horizontal-1 Acc. Filename, Horizontal-2 Acc. Filename, Vertical Acc. Filename
12, SRSS, 9488, -, 1.0, -, 2.5, 7.1, 0.0, "10410337", 2009, "Fort Macarthur Park", 4.7, strike slip, 23.47, 25.55, 393.26, 0.075, 1.0, RSN9488_10410337_CIFMPHNN.AT2, RSN9488_10410337_CIFMPHNE.AT2 , RSN9488_10410337_CIFMPHNZ.AT2  
13, SRSS, 9489, -, 1.0, -, 4.8, 9.1, 0.0, "10410337", 2009, "Green Oak Ranch", 4.7, strike slip, 134.22, 134.66, 559.0, 0.3125, 1.0, RSN9489_10410337_CIGORHNN.AT2, RSN9489_10410337_CIGORHNE.AT2 , RSN9489_10410337_CIGORHNZ.AT2  
14, SRSS, 9490, -, 1.0, -, 4.4, 10.9, 0.0, "10410337", 2009, "Hans Werver Braun'S Place_ San Diego_ Ca_ Usa", 4.7, strike slip, 162.7, 163.08, 654.8, 0.4625, 1.0, RSN9490_10410337_AZHWBHHN.AT2, RSN9490_10410337_AZHWBHHE.AT2 , RSN9490_10410337_AZHWBHHZ.AT2  
15, SRSS, 9491, -, 1.0, -, 4.6, 9.6, 0.0, "10410337", 2009, "Julian Eagle Mine", 4.7, strike slip, 187.22, 187.6, 501.0, 0.3125, 1.0, RSN9491_10410337_CIJEMHNN.AT2, RSN9491_10410337_CIJEMHNE.AT2 , RSN9491_10410337_CIJEMHNZ.AT2  
16, SRSS, 9492, -, 1.0, -, 4.0, 11.6, 0.0, "10410337", 2009, "Kerckhoff Marine Laboratory", 4.7, strike slip, 56.24, 57.21, 389.87, 0.2625, 1.0, RSN9492_10410337_CIKMLHNN.AT2, RSN9492_10410337_CIKMLHNE.AT2 , RSN9492_10410337_CIKMLHNZ.AT2  
17, SRSS, 9493, -, 1.0, -, 1.0, 6.3, 0.1, "10410337", 2009, "La Fresa", 4.7, strike slip, 5.76, 11.63, 257.0, 0.1, 1.0, RSN9493_10410337_CILAFHNN.AT2, RSN9493_10410337_CILAFHNE.AT2 , RSN9493_10410337_CILAFHNZ.AT2  
18, SRSS, 9494, -, 1.0, -, 4.9, 17.9, 0.0, "10410337", 2009, "La Cienega", 4.7, strike slip, 7.49, 12.63, 396.33, 0.2625, 1.0, RSN9494_10410337_CILCGHNN.AT2, RSN9494_10410337_CILCGHNE.AT2 , RSN9494_10410337_CILCGHNZ.AT2  
19, SRSS, 9495, -, 1.0, -, 3.4, 11.4, 0.0, "10410337", 2009, "Laguna Bell", 4.7, strike slip, 19.29, 21.96, 273.32, 0.1875, 1.0, RSN9495_10410337_CILGBHNN.AT2, RSN9495_10410337_CILGBHNE.AT2 , RSN9495_10410337_CILGBHNZ.AT2  
20, SRSS, 9496, -, 1.0, -, 14.5, 26.7, 0.0, "10410337", 2009, "Leuhmann Ridge Extension", 4.7, strike slip, 126.77, 127.32, 680.05, 0.325, 1.0, RSN9496_10410337_CLMR2HHN.AT2, RSN9496_10410337_CLMR2HHE.AT2 , RSN9496_10410337_CLMR2HHZ.AT2  
21, SRSS, 9497, -, 1.0, -, 2.7, 9.5, 0.0, "10410337", 2009, "LB - Orange Ave", 4.7, strike slip, 16.39, 19.38, 344.72, 0.25, 1.0, RSN9497_10410337_CILTPHNN.AT2, RSN9497_10410337_CILTPHNE.AT2 , RSN9497_10410337_CILTPHNZ.AT2  
22, SRSS, 9498, -, 1.0, -, 5.1, 12.9, 0.0, "10410337", 2009, "Mira Loma_ I-15 and Riverside", 4.7, strike slip, 73.07, 73.96, 335.43, 0.3375, 1.0, RSN9498_10410337_CIMLSHNN.AT2, RSN9498_10410337_CIMLSHNE.AT2 , RSN9498_10410337_CIMLSHNZ.AT2  
23, SRSS, 9499, -, 1.0, -, 4.3, 9.7, 0.0, "10410337", 2009, "Jodan Farms Nursery_ Murrieta", 4.7, strike slip, 112.36, 112.95, 622.32, 0.4875, 1.0, RSN9499_10410337_CIMURHNN.AT2, RSN9499_10410337_CIMURHNE.AT2 , RSN9499_10410337_CIMURHNZ.AT2  
24, SRSS, 9500, -, 1.0, -, 3.0, 14.2, 0.0, "10410337", 2009, "Playa Del Rey", 4.7, strike slip, 7.72, 12.72, 402.06, 0.3, 1.0, RSN9500_10410337_CIPDRHNN.AT2, RSN9500_10410337_CIPDRHNE.AT2 , RSN9500_10410337_CIPDRHNZ.AT2  
25, SRSS, 9501, -, 1.0, -, 9.1, 14.0, 0.0, "10410337", 2009, "Red Mountain_ Riverside Co._ Ca_ Usa", 4.7, strike slip, 142.38, 142.87, 704.1, 0.275, 1.0, RSN9501_10410337_AZRDMHLN.AT2, RSN9501_10410337_AZRDMHLE.AT2 , RSN9501_10410337_AZRDMHLZ.AT2  
26, SRSS, 9502, -, 1.0, -, 3.0, 7.0, 0.0, "10410337", 2009, "Rancho Palos Verdes", 4.7, strike slip, 20.14, 22.53, 529.99, 0.3125, 1.0, RSN9502_10410337_CIRPVHNN.AT2, RSN9502_10410337_CIRPVHNE.AT2 , RSN9502_10410337_CIRPVHNZ.AT2  
27, SRSS, 9503, -, 1.0, -, 8.8, 13.0, 0.0, "10410337", 2009, "Riverside", 4.7, strike slip, 90.05, 90.81, 355.87, 0.3375, 1.0, RSN9503_10410337_CIRVRHNN.AT2, RSN9503_10410337_CIRVRHNE.AT2 , RSN9503_10410337_CIRVRHNZ.AT2  
28, SRSS, 9504, -, 1.0, -, 9.3, 21.2, 0.0, "10410337", 2009, "Santa Ana", 4.7, strike slip, 48.91, 50.04, 222.0, 0.625, 1.0, RSN9504_10410337_CISANHNN.AT2, RSN9504_10410337_CISANHNE.AT2 , RSN9504_10410337_CISANHNZ.AT2  
29, SRSS, 9505, -, 1.0, -, 1.9, 6.7, 0.1, "10410337", 2009, "State Street", 4.7, strike slip, 19.86, 22.32, 229.32, 0.325, 1.0, RSN9505_10410337_CISTSHNN.AT2, RSN9505_10410337_CISTSHNE.AT2 , RSN9505_10410337_CISTSHNZ.AT2  
30, SRSS, 9506, -, 1.0, -, 4.4, 15.8, 0.0, "10410337", 2009, "Watts", 4.7, strike slip, 9.05, 13.71, 268.81, 0.2125, 1.0, RSN9506_10410337_CIWTTHNN.AT2, RSN9506_10410337_CIWTTHNE.AT2 , RSN9506_10410337_CIWTTHNZ.AT2  
31, SRSS, 9507, -, 1.0, -, 6.8, 12.4, 0.0, "10410337", 2009, "Radec - Sage & Cottonwood School", 4.7, strike slip, 141.59, 142.08, 407.49, 0.3625, 1.0, RSN9507_10410337_12092360.AT2, RSN9507_10410337_12092090.AT2 , RSN9507_10410337_12092-UP.AT2  
32, SRSS, 9508, -, 1.0, -, 9.5, 21.1, 0.0, "10410337", 2009, "San Jacinto CDF Fire Station 25", 4.7, strike slip, 129.12, 129.67, 306.76, 0.1875, 1.0, RSN9508_10410337_12102360.AT2, RSN9508_10410337_12102090.AT2 , RSN9508_10410337_12102-UP.AT2  
33, SRSS, 9509, -, 1.0, -, 9.6, 18.4, 0.0, "10410337", 2009, "Hemet - Acacia & Stanford", 4.7, strike slip, 132.35, 132.88, 351.68, 0.1375, 1.0, RSN9509_10410337_12923360.AT2, RSN9509_10410337_12923090.AT2 , RSN9509_10410337_12923-UP.AT2  
34, SRSS, 9510, -, 1.0, -, 7.2, 18.6, 0.0, "10410337", 2009, "Anaheim - Brookhurst & Crescent", 4.7, strike slip, 37.1, 38.6, 275.12, 0.275, 1.0, RSN9510_10410337_13066360.AT2, RSN9510_10410337_13066090.AT2 , RSN9510_10410337_13066-UP.AT2  
35, SRSS, 9511, -, 1.0, -, 10.4, 22.4, 0.0, "10410337", 2009, "Santa Ana - Grand & Santa Clara", 4.7, strike slip, 48.93, 50.1, 301.93, 0.2625, 1.0, RSN9511_10410337_13069360.AT2, RSN9511_10410337_13069090.AT2 , RSN9511_10410337_13069-UP.AT2  
36, SRSS, 9512, -, 1.0, -, 6.6, 12.6, 0.0, "10410337", 2009, "San Juan Capistrano - I5", 4.7, strike slip, 79.24, 79.95, 350.06, 0.2, 1.0, RSN9512_10410337_13070360.AT2, RSN9512_10410337_13070090.AT2 , RSN9512_10410337_13070-UP.AT2  
37, SRSS, 9513, -, 1.0, -, 14.4, 21.4, 0.0, "10410337", 2009, "Moreno Valley - Sunny Mead & Vil", 4.7, strike slip, 101.23, 101.92, 414.83, 0.3625, 1.0, RSN9513_10410337_13080360.AT2, RSN9513_10410337_13080090.AT2 , RSN9513_10410337_13080-UP.AT2  
38, SRSS, 9514, -, 1.0, -, 3.5, 9.1, 0.0, "10410337", 2009, "Canyon Lake Vacation Dr&San Joaq", 4.7, strike slip, 102.83, 103.48, 646.0, 0.3625, 1.0, RSN9514_10410337_13096360.AT2, RSN9514_10410337_13096090.AT2 , RSN9514_10410337_13096-UP.AT2  
39, SRSS, 9515, -, 1.0, -, 6.8, 16.4, 0.0, "10410337", 2009, "Wildomar - Palomar", 4.7, strike slip, 104.86, 105.48, 338.28, 0.275, 1.0, RSN9515_10410337_13097360.AT2, RSN9515_10410337_13097090.AT2 , RSN9515_10410337_13097-UP.AT2  
40, SRSS, 9516, -, 1.0, -, 4.1, 11.0, 0.0, "10410337", 2009, "Corona - Hwy 91 & McKinley", 4.7, strike slip, 77.04, 77.88, 354.82, 0.3875, 1.0, RSN9516_10410337_13098068.AT2, RSN9516_10410337_13098338.AT2 , RSN9516_10410337_13098-UP.AT2  
41, SRSS, 9517, -, 1.0, -, 9.0, 16.4, 0.0, "10410337", 2009, "Riverside Airport", 4.7, strike slip, 83.26, 84.06, 389.95, 0.4, 1.0, RSN9517_10410337_13123360.AT2, RSN9517_10410337_13123090.AT2 , RSN9517_10410337_13123-UP.AT2  
42, SRSS, 9518, -, 1.0, -, 2.5, 9.6, 0.0, "10410337", 2009, "Newport Bch - Irvine Ave. F.S", 4.7, strike slip, 52.0, 53.05, 339.6, 0.1875, 1.0, RSN9518_10410337_13160360.AT2, RSN9518_10410337_13160090.AT2 , RSN9518_10410337_13160-UP.AT2  
43, SRSS, 9519, -, 1.0, -, 8.6, 17.8, 0.0, "10410337", 2009, "Temecula - 6th & Mercedes", 4.7, strike slip, 120.5, 121.05, 416.15, 0.2375, 1.0, RSN9519_10410337_13172360.AT2, RSN9519_10410337_13172090.AT2 , RSN9519_10410337_13172-UP.AT2  
44, SRSS, 9520, -, 1.0, -, 12.3, 21.4, 0.0, "10410337", 2009, "Rowland Heights - Colima & Nogales", 4.7, strike slip, 42.88, 44.26, 371.65, 0.1875, 1.0, RSN9520_10410337_13174360.AT2, RSN9520_10410337_13174090.AT2 , RSN9520_10410337_13174-UP.AT2  
45, SRSS, 9521, -, 1.0, -, 3.7, 10.7, 0.0, "10410337", 2009, "Huntington Beach - Lake St", 4.7, strike slip, 43.24, 44.46, 315.52, 0.225, 1.0, RSN9521_10410337_13197360.AT2, RSN9521_10410337_13197090.AT2 , RSN9521_10410337_13197-UP.AT2  
46, SRSS, 9522, -, 1.0, -, 9.3, 20.0, 0.0, "10410337", 2009, "Brea - Central Ave Caltrans Yard", 4.7, strike slip, 41.67, 43.06, 396.21, 0.1375, 1.0, RSN9522_10410337_13873360.AT2, RSN9522_10410337_13873090.AT2 , RSN9522_10410337_13873-UP.AT2  
47, SRSS, 9523, -, 1.0, -, 2.4, 12.2, 0.0, "10410337", 2009, "Newport Beach - Balboa & Medina", 4.7, strike slip, 53.83, 54.83, 277.83, 0.15, 1.0, RSN9523_10410337_13876360.AT2, RSN9523_10410337_13876090.AT2 , RSN9523_10410337_13876-UP.AT2  
48, SRSS, 9524, -, 1.0, -, 3.6, 9.8, 0.0, "10410337", 2009, "Newport Beach - Balboa Island", 4.7, strike slip, 54.96, 55.95, 361.56, 0.1875, 1.0, RSN9524_10410337_13877360.AT2, RSN9524_10410337_13877090.AT2 , RSN9524_10410337_13877-UP.AT2  
49, SRSS, 9525, -, 1.0, -, 13.5, 22.7, 0.0, "10410337", 2009, "Fullerton - CSU Fullerton Grnds", 4.7, strike slip, 42.71, 44.06, 376.96, 0.1625, 1.0, RSN9525_10410337_13878360.AT2, RSN9525_10410337_13878090.AT2 , RSN9525_10410337_13878-UP.AT2  
50, SRSS, 9526, -, 1.0, -, 10.7, 20.0, 0.0, "10410337", 2009, "Fullerton - Valencia&Brookhurst", 4.7, strike slip, 36.42, 37.96, 283.34, 0.1875, 1.0, RSN9526_10410337_13879360.AT2, RSN9526_10410337_13879090.AT2 , RSN9526_10410337_13879-UP.AT2  
51, SRSS, 9527, -, 1.0, -, 10.3, 19.5, 0.0, "10410337", 2009, "Fullerton - Hermosa & Harbor", 4.7, strike slip, 38.52, 40.0, 306.6, 0.175, 1.0, RSN9527_10410337_13880360.AT2, RSN9527_10410337_13880090.AT2 , RSN9527_10410337_13880-UP.AT2  
52, SRSS, 9528, -, 1.0, -, 9.6, 20.0, 0.0, "10410337", 2009, "La Habra - La Habra&Monte Vista", 4.7, strike slip, 36.22, 37.79, 331.73, 0.1875, 1.0, RSN9528_10410337_13881360.AT2, RSN9528_10410337_13881090.AT2 , RSN9528_10410337_13881-UP.AT2  
53, SRSS, 9529, -, 1.0, -, 12.1, 21.6, 0.0, "10410337", 2009, "Anaheim - Kraemer & La Palma", 4.7, strike slip, 45.87, 47.13, 283.54, 0.2125, 1.0, RSN9529_10410337_13883360.AT2, RSN9529_10410337_13883090.AT2 , RSN9529_10410337_13883-UP.AT2  
54, SRSS, 9530, -, 1.0, -, 10.8, 18.2, 0.0, "10410337", 2009, "Garden Grove - Hwy 22 & Harbor", 4.7, strike slip, 43.18, 44.46, 283.73, 0.225, 1.0, RSN9530_10410337_13884360.AT2, RSN9530_10410337_13884090.AT2 , RSN9530_10410337_13884-UP.AT2  
55, SRSS, 9531, -, 1.0, -, 8.1, 18.2, 0.0, "10410337", 2009, "Garden Grove - Brookhurst & Westminster", 4.7, strike slip, 40.42, 41.77, 272.18, 0.2, 1.0, RSN9531_10410337_13885360.AT2, RSN9531_10410337_13885090.AT2 , RSN9531_10410337_13885-UP.AT2  
56, SRSS, 9532, -, 1.0, -, 8.3, 17.1, 0.0, "10410337", 2009, "Garden Grove - Chapman & Gilbert", 4.7, strike slip, 37.83, 39.28, 265.59, 0.125, 1.0, RSN9532_10410337_13886360.AT2, RSN9532_10410337_13886090.AT2 , RSN9532_10410337_13886-UP.AT2  
57, SRSS, 9533, -, 1.0, -, 3.5, 14.6, 0.0, "10410337", 2009, "Huntington Beach - Adams & Bushard", 4.7, strike slip, 44.67, 45.87, 284.52, 0.0875, 1.0, RSN9533_10410337_13887360.AT2, RSN9533_10410337_13887090.AT2 , RSN9533_10410337_13887-UP.AT2  
58, SRSS, 9534, -, 1.0, -, 12.6, 22.9, 0.0, "10410337", 2009, "Santa Ana - I5 & 4th St", 4.7, strike slip, 50.26, 51.39, 305.54, 0.175, 1.0, RSN9534_10410337_13889360.AT2, RSN9534_10410337_13889090.AT2 , RSN9534_10410337_13889-UP.AT2  
59, SRSS, 9535, -, 1.0, -, 11.2, 21.4, 0.0, "10410337", 2009, "Santa Ana - 1st & Franklin", 4.7, strike slip, 46.3, 47.51, 283.73, 0.4, 1.0, RSN9535_10410337_13890360.AT2, RSN9535_10410337_13890090.AT2 , RSN9535_10410337_13890-UP.AT2  
60, SRSS, 9536, -, 1.0, -, 8.3, 18.5, 0.0, "10410337", 2009, "Santa Ana - MacArthrur & Bristol", 4.7, strike slip, 49.61, 50.73, 262.05, 0.175, 1.0, RSN9536_10410337_13892360.AT2, RSN9536_10410337_13892090.AT2 , RSN9536_10410337_13892-UP.AT2  
61, SRSS, 9537, -, 1.0, -, 10.6, 20.2, 0.0, "10410337", 2009, "Orange - I5 & Chapman", 4.7, strike slip, 44.81, 46.07, 288.62, 0.4125, 1.0, RSN9537_10410337_13893360.AT2, RSN9537_10410337_13893090.AT2 , RSN9537_10410337_13893-UP.AT2  
62, SRSS, 9538, -, 1.0, -, 7.9, 16.2, 0.0, "10410337", 2009, "Garden Grove - Chapman & West", 4.7, strike slip, 41.88, 43.21, 276.81, 0.1625, 1.0, RSN9538_10410337_13894360.AT2, RSN9538_10410337_13894090.AT2 , RSN9538_10410337_13894-UP.AT2  
63, SRSS, 9539, -, 1.0, -, 12.4, 17.2, 0.0, "10410337", 2009, "Riverside - Hwy 91 & Central", 4.7, strike slip, 88.61, 89.37, 323.4, 0.475, 1.0, RSN9539_10410337_13914360.AT2, RSN9539_10410337_13914090.AT2 , RSN9539_10410337_13914-UP.AT2  
64, SRSS, 9540, -, 1.0, -, 4.1, 11.5, 0.0, "10410337", 2009, "Riverside - I215 & 3rd", 4.7, strike slip, 92.82, 93.56, 340.65, 0.225, 1.0, RSN9540_10410337_13915360.AT2, RSN9540_10410337_13915090.AT2 , RSN9540_10410337_13915-UP.AT2  
65, SRSS, 9541, -, 1.0, -, 6.4, 11.2, 0.0, "10410337", 2009, "Riverside - Van Buren&Trautwein", 4.7, strike slip, 94.89, 95.61, 581.8, 0.425, 1.0, RSN9541_10410337_13916360.AT2, RSN9541_10410337_13916090.AT2 , RSN9541_10410337_13916-UP.AT2  
66, SRSS, 9542, -, 1.0, -, 7.0, 10.2, 0.0, "10410337", 2009, "Norco - 1st & Hamner", 4.7, strike slip, 72.61, 73.49, 331.92, 0.3375, 1.0, RSN9542_10410337_13918360.AT2, RSN9542_10410337_13918090.AT2 , RSN9542_10410337_13918-UP.AT2  
67, SRSS, 9543, -, 1.0, -, 6.9, 11.7, 0.0, "10410337", 2009, "Riverside - Limonite & Downey", 4.7, strike slip, 79.72, 80.55, 329.84, 0.475, 1.0, RSN9543_10410337_13921360.AT2, RSN9543_10410337_13921090.AT2 , RSN9543_10410337_13921-UP.AT2  
68, SRSS, 9544, -, 1.0, -, 12.1, 18.1, 0.0, "10410337", 2009, "Moreno Valley - Indian & Kennedy", 4.7, strike slip, 102.81, 103.48, 308.33, 0.35, 1.0, RSN9544_10410337_13925360.AT2, RSN9544_10410337_13925090.AT2 , RSN9544_10410337_13925-UP.AT2  
69, SRSS, 9545, -, 1.0, -, 7.8, 13.1, 0.0, "10410337", 2009, "Menifee Valley - Murrieta&Scott", 4.7, strike slip, 109.83, 110.44, 503.0, 0.45, 1.0, RSN9545_10410337_13929360.AT2, RSN9545_10410337_13929090.AT2 , RSN9545_10410337_13929-UP.AT2  
70, SRSS, 9546, -, 1.0, -, 1.3, 6.3, 0.2, "10410337", 2009, "Long Beach - Santa Fe & Willow", 4.7, strike slip, 17.89, 20.58, 261.91, 0.275, 1.0, RSN9546_10410337_14001360.AT2, RSN9546_10410337_14001090.AT2 , RSN9546_10410337_14001-UP.AT2  
71, SRSS, 9547, -, 1.0, -, 1.3, 6.0, 0.1, "10410337", 2009, "Long Beach - 15th & Gundry", 4.7, strike slip, 21.97, 24.24, 332.33, 0.1125, 1.0, RSN9547_10410337_14002360.AT2, RSN9547_10410337_14002090.AT2 , RSN9547_10410337_14002-UP.AT2  
72, SRSS, 9548, -, 1.0, -, 2.5, 7.4, 0.1, "10410337", 2009, "Los Angeles - Terminal Island", 4.7, strike slip, 20.78, 23.11, 205.53, 0.275, 1.0, RSN9548_10410337_14004360.AT2, RSN9548_10410337_14004090.AT2 , RSN9548_10410337_14004-UP.AT2  
73, SRSS, 9549, -, 1.0, -, 1.2, 6.2, 0.1, "10410337", 2009, "Long Beach - 2nd & Claremont", 4.7, strike slip, 26.79, 28.69, 226.29, 0.2125, 1.0, RSN9549_10410337_14005360.AT2, RSN9549_10410337_14005090.AT2 , RSN9549_10410337_14005-UP.AT2  
74, SRSS, 9550, -, 1.0, -, 5.2, 20.2, 0.0, "10410337", 2009, "Huntington Beach - Edinger & Gothard", 4.7, strike slip, 38.5, 39.89, 266.31, 0.2375, 1.0, RSN9550_10410337_14006360.AT2, RSN9550_10410337_14006090.AT2 , RSN9550_10410337_14006-UP.AT2  
75, SRSS, 9551, -, 1.0, -, 6.4, 19.7, 0.0, "10410337", 2009, "Huntington Beach - Springdale & Heil", 4.7, strike slip, 36.87, 38.3, 319.92, 0.2125, 1.0, RSN9551_10410337_14007360.AT2, RSN9551_10410337_14007090.AT2 , RSN9551_10410337_14007-UP.AT2  
76, SRSS, 9552, -, 1.0, -, 0.6, 8.5, 0.0, "10410337", 2009, "Los Angeles - Slauson & Western", 4.7, strike slip, 7.51, 12.71, 248.85, 0.425, 1.0, RSN9552_10410337_14017360.AT2, RSN9552_10410337_14017090.AT2 , RSN9552_10410337_14017-UP.AT2  
77, SRSS, 9553, -, 1.0, -, 6.3, 13.1, 0.0, "10410337", 2009, "Santa Fe Springs - Carmenita", 4.7, strike slip, 27.92, 29.85, 268.65, 0.1625, 1.0, RSN9553_10410337_14026360.AT2, RSN9553_10410337_14026090.AT2 , RSN9553_10410337_14026-UP.AT2  
78, SRSS, 9554, -, 1.0, -, 8.4, 16.9, 0.0, "10410337", 2009, "Santa Fe Springs - Lakeland & Greenstone", 4.7, strike slip, 26.71, 28.73, 337.97, 0.1875, 1.0, RSN9554_10410337_14027360.AT2, RSN9554_10410337_14027090.AT2 , RSN9554_10410337_14027-UP.AT2  
79, SRSS, 9555, -, 1.0, -, 10.6, 23.3, 0.0, "10410337", 2009, "Santa Fe Springs - Dice & Slauson", 4.7, strike slip, 26.46, 28.51, 261.07, 0.175, 1.0, RSN9555_10410337_14028360.AT2, RSN9555_10410337_14028090.AT2 , RSN9555_10410337_14028-UP.AT2  
80, SRSS, 9556, -, 1.0, -, 5.5, 17.5, 0.0, "10410337", 2009, "Culver City - Sepulveda & Sawtelle", 4.7, strike slip, 7.32, 12.49, 308.24, 0.2125, 1.0, RSN9556_10410337_14035360.AT2, RSN9556_10410337_14035090.AT2 , RSN9556_10410337_14035-UP.AT2  
